Sample ID,LAB CODE,Organism Isolated ,Gentamicin (10ug),"Sensitive, Intermediate, Resistant (SIR)",Tetracyclin (30ug),SIR,Ampicillin (10ug),SIR,Nalidixic acid (30ug),SIR,Ciprofloxacin (5ug),SIR,Erythromycin (15ug),SIR,Streptomycin,SIR
Thi/Gen/kar/chi-lay/2021-01,1,Campylobacter,28,S,33,S,24,S,6,R,6,R,30,S,26,S
Thi/Gen/kar/Chi-Br/2021-02,2,Camphylobacter,24,S,34,S,23,S,6,R,6,R,27,S,27,S
Thi/Gen/kar/chi-lay/21-04,3,Campylobacter,26,S,36,S,6,R,6,R,6,R,6,R,25,S
Thi/Mew/lha/chi-lay/2021-06,4,Campylobacter,28,S,16,R,18,S,13,R,6,R,30,S,20,S
Thi/Gen/Kar/chi-Bro/21-17,5,Camphylobacter,26,S,38,S,23,S,6,R,6,R,30,S,28,S
Tsi/Gos/Zom/21/Chi-lay/01,6,Camphylobacter,11,R,6,R,20,S,6,R,17,R,29,S,6,R
,7,Camphylobacter,20,S,24,I,22,S,6,R,6,R,28,S,26,S
Tsi/Gos/Pel/21/Chi-lay/09,8,Camphylobacter spp,30,S,32,S,32,S,6,R,6,R,36,S,30,S
Tsi/Gos/Pel/21/Chi-lay/11,9,Camphylobacter,22,S,22,R,18,S,6,R,6,R,20,S,24,S
Tsi/Gos/Pel/21/Chi-Bro/12,10,Camphylobacter spp,26,S,26,S,32,S,6,R,6,R,30,S,26,S
Tsi/Phu/Bur/21/Chi-Lay/17,11,Camphylobacter,20,S,34,S,24,S,6,R,6,R,30,S,24,S
Tsi/Phu/Bur/21/Chi-Lay/18,12,Camphylobacter spp,26,S,28,S,32,S,6,R,6,R,36,S,26,S
Tsi/Phu/Bur/21/Chi-Lay/20,13,Camphylobacter,22,S,26,S,19,S,6,R,6,R,20,S,23,S
Tsi/Dul/Lha/21/Chi-Lay/22,14,Camphylobacter,26,S,26,S,36,S,6,R,6,R,36,S,26,S
,15,Camphylobacter,20,S,26,S,18,S,6,R,6,R,20,S,22,S
Tsi/Dul/Lha/21/Chi-Bro/25,16,Camphylobacter spp,28,S,32,S,33,S,6,R,6,R,26,S,28,S
Tsi/Dul/Lha/21/Chi-Lay/29,17,Camphylobacter spp,28,S,30,S,28,S,6,R,6,R,30,S,27,S
Tsi/Dul/Lha/21/Chi-Lay/31,18,Camphylobacter spp,27,S,31,S,22,S,6,R,6,R,28,S,26,S
Tsi/Dul/Lha/21/Chi-Bro/33,19,Camphylobacter spp,28,S,32,S,18,S,6,R,6,R,32,S,30,S
Tsi/Ser/Ser/21/Chi-Lay/35,20,Camphylobacterspp,26,S,28,S,33,S,6,R,6,R,29,S,27,S
Tsi/Ser/Ser/21/Chi-Lay/37,21,camphylobacter spp,30,S,30,S,25,S,6,R,6,R,23,S,30,S
Tsi/Ser/Ser/21/Chi-Bro/40,22,Camphylobacter spp,29,S,28,S,35,S,6,R,6,R,33,S,30,S
Tsi/Men/Sgn/21/Chi-lay/42,23,Camphylobacter,21,S,23,I,20,S,6,R,6,R,23,S,23,S
Tsi/Men/Tas/21/Chi-Lay/43,24,Camphylobacter,22,S,26,S,22,S,6,R,6,R,26,S,24,S
Tsi/Men/kam/21/Chi-lay/44,25,Camphylobacter,24,S,32,S,22,S,6,R,6,R,28,S,30,S
Tsi/Men/Res/21/Chi-Lay/45,26,Camphylobacter,26,S,30,S,28,S,6,R,6,R,28,S,28,S
Tsi/Pat/Cgu/21/Chi-Lay/47,27,Camphylobacter,21,S,26,S,23,S,6,R,6,R,26,S,28,S
Tsi/Kik/Dek/21/Chi-Bro/51,28,Camphylobacter spp,21,S,24,I,18,S,6,R,6,R,21,S,22,S
Tsi/Kik/Dek/21/Chi-Lay/52,29,Camphylobacter,20,S,23,I,18,S,6,R,6,R,22,S,24,S
Tsi/KiK/Dek/21/Chi-Bro/53,30,Camphylobacter,22,S,20,R,20,S,6,R,6,R,25,S,22,S
Tsi/Kik/Dek/21/Chi-Bro/56,31,Camphylobacter,22,S,24,I,20,S,6,R,6,R,26,S,24,S
Tsi/Gos/Zom/21/Chi-Lay/57,32,Camphylobacter,25,S,30,S,23,S,6,R,6,R,24,S,24,S
Tsi/Gos/Zom/21/Chi-Lay/58,33,Camphylobacter,20,S,28,S,18,S,6,R,6,R,22,S,27,S
Tsi/Tshok/TsoM/21/Chi-Lay/62,34,Camphylobacter,36,S,46,S,32,S,6,R,6,R,44,S,34,S
Tsi/Tshok/TsoM/21/Chi-Bro/63,35,Camphylobacter,30,S,32,S,30,S,6,R,6,R,38,S,28,S
Tsi/Tshok/TsoM/21/Chi-Bro/64,36,Camphylobacter ,30,S,32,S,30,S,6,R,6,R,38,S,28,S
Chu 1,37,Campylobacter,22,S,40,S,20,S,6,R,6,R,35,S,22,S
Chu 2,38,Campylobacter,23,S,26,S,24,S,6,R,6,R,31,S,22,S
Chu 3,39,Campylobacter,25,S,40,S,28,S,6,R,6,R,35,S,24,S
Chu 5,40,Campylobacter,26,S,27,S,21,S,6,R,6,R,26,S,26,S
Chu 6,41,Campylobacter,30,S,40,S,22,S,6,R,6,R,34,S,26,S
Chu 7,42,Campylobacter,32,S,33,S,23,S,6,R,6,R,27,S,31,S
Chu 8,43,Campylobacter,26,S,40,S,20,S,6,R,6,R,32,S,24,S
Chu 9,44,Campylobacter,26,S,45,S,20,S,6,R,6,R,38,S,26,S
Chu 10,45,Campylobacter,26,S,40,S,26,S,6,R,6,R,36,S,26,S
Chu 11,46,Campylobacter,23,S,26,S,25,S,6,R,6,R,32,S,23,S
Chu 13,47,Campylobacter,26,S,32,S,22,S,6,R,6,R,32,S,26,S
Chu 14,48,Campylobacter,26,S,36,S,26,S,6,R,6,R,40,S,26,S
Chu 15,49,Campylobacter,26,S,40,S,26,S,6,R,6,R,32,S,26,S
Chu 16,50,Campylobacter,20,S,32,S,22,S,6,R,6,R,26,S,20,S
Chu 18,51,Campylobacter,26,S,38,S,14,I,6,R,6,R,32,S,26,S
Chu 20,52,Campylobacter,28,S,38,S,14,I,6,R,6,R,36,S,26,S
Chu 23,53,Campylobacter,28,S,6,R,14,I,6,R,6,R,36,S,26,S
Chu 25,54,Campylobacter,26,S,6,R,14,I,6,R,6,R,32,S,26,S
Chu 26,55,Campylobacter,24,S,34,S,22,S,6,R,6,R,23,S,25,S
Chu 27,56,Campylobacter,26,S,36,S,18,S,6,R,6,R,34,S,26,S
Chu 32,57,Campylobacter,31,S,34,S,34,S,6,R,6,R,32,S,28,S
SP 5,58,Campylobacter,30,S,44,S,30,S,6,R,6,R,36,S,28,S
SP 10,59,Campylobacter,32,S,36,S,30,S,6,R,6,R,30,S,30,S
SP 21,60,Campylobacter,26,S,25,I,32,S,6,R,6,R,30,S,26,S
SP 27,61,Campylobacter,31,S,30,S,25,S,6,R,6,R,26,S,27,S
SP 29,62,Campylobacter,30,S,32,S,30,S,6,R,6,R,34,S,28,S
SP 31,63,Campylobacter,28,S,28,S,30,S,6,R,6,R,32,S,27,S
SP 37,64,Campylobacter,30,S,40,S,26,S,6,R,6,R,32,S,34,S
